"IDCode" "age.years.cap" "age.month.cap" "month.code.cap" "FishID" "Month" "Age" "fMonth" "Growth" "SrCa" "NaCa" "BaCa" "MgCa" "LiCa"
"935" "HPS.073" 11 135 255 "HPS.073" 173 53 173 8.394 3461.853076 10542.265 1.712338785 38.36428994 34.05930545
"936" "HPS.073" 11 135 255 "HPS.073" 174 54 174 8.394 3334.617659 11518.85924 1.549581713 40.17465164 31.65000446
"937" "HPS.073" 11 135 255 "HPS.073" 175 55 175 7.626 3189.716095 11509.31732 1.563728103 45.74484781 25.26420041
"938" "HPS.073" 11 135 255 "HPS.073" 176 56 176 7.626 3225.297478 11375.83858 1.567203256 43.92493906 27.18824775
"939" "HPS.073" 11 135 255 "HPS.073" 177 57 177 5.596 3176.904137 11019.42717 1.401675305 41.38668263 27.04781913
"940" "HPS.073" 11 135 255 "HPS.073" 178 58 178 5.596 3285.402793 11115.0225 1.462260757 45.79220366 20.86382406
"941" "HPS.073" 11 135 255 "HPS.073" 179 59 179 5.596 3212.918989 10475.57626 1.256351844 45.01748639 17.38899564
"942" "HPS.073" 11 135 255 "HPS.073" 180 60 180 5.596 3394.173976 9820.757447 1.380946844 47.97693313 12.56586693
"943" "HPS.073" 11 135 255 "HPS.073" 181 61 181 5.598 3535.869761 9332.054091 1.37872414 49.44640121 10.63534319
"944" "HPS.073" 11 135 255 "HPS.073" 182 62 182 7.626 3594.089896 9367.547501 1.457699303 38.47849212 13.5533484
"945" "HPS.073" 11 135 255 "HPS.073" 138 18 138 20.082 2996.82917 13269.6144 2.326985444 68.85111447 17.08823675
"946" "HPS.073" 11 135 255 "HPS.073" 183 63 183 6.86 3653.389782 10181.42173 1.352333138 39.50478156 16.69404145
"947" "HPS.073" 11 135 255 "HPS.073" 184 64 184 6.858 3515.527008 10422.55418 1.563780319 41.19073984 16.17704405
"948" "HPS.073" 11 135 255 "HPS.073" 185 65 185 5.596 3428.41433 10856.26984 1.649500923 48.88371186 15.32342428
"949" "HPS.073" 11 135 255 "HPS.073" 186 66 186 5.596 3458.890034 11161.32471 1.616735286 43.92881739 12.35939968
"950" "HPS.073" 11 135 255 "HPS.073" 187 67 187 5.596 3461.633243 11324.94949 1.607135878 44.31408402 12.63993052
"951" "HPS.073" 11 135 255 "HPS.073" 188 68 188 4.828 3509.509678 11740.34503 1.521416315 45.35389863 10.46634919
"952" "HPS.073" 11 135 255 "HPS.073" 189 69 189 4.828 3440.261861 11201.75899 1.516291612 44.7812949 11.3551471
"953" "HPS.073" 11 135 255 "HPS.073" 190 70 190 4.828 3682.002731 11425.04037 1.728596309 45.37571372 10.15326418
"954" "HPS.073" 11 135 255 "HPS.073" 191 71 191 4.83 3500.292964 10385.7647 1.543903993 50.17428352 10.56669498
"955" "HPS.073" 11 135 255 "HPS.073" 192 72 192 4.828 3701.404762 10373.12708 1.491193983 43.01870267 11.71023195
"956" "HPS.073" 11 135 255 "HPS.073" 139 19 139 17.284 2944.83627 13134.18809 2.67549686 74.46878928 14.50940571
"957" "HPS.073" 11 135 255 "HPS.073" 193 73 193 4.828 3623.409664 10118.08687 1.361977433 44.24220241 12.20813295
"958" "HPS.073" 11 135 255 "HPS.073" 194 74 194 7.626 3702.028267 10320.82745 1.306441387 37.67217486 22.01727241
"959" "HPS.073" 11 135 255 "HPS.073" 195 75 195 7.626 3492.826808 10182.88545 1.198216266 38.40839341 27.48930362
"960" "HPS.073" 11 135 255 "HPS.073" 196 76 196 7.626 3487.639097 10539.99695 1.175193351 40.04020955 31.61186583
"961" "HPS.073" 11 135 255 "HPS.073" 197 77 197 7.626 3582.686276 10583.31746 1.134120315 43.46111966 32.34985861
"962" "HPS.073" 11 135 255 "HPS.073" 198 78 198 7.626 3571.580007 10237.35489 1.253341377 40.78170736 28.06530965
"963" "HPS.073" 11 135 255 "HPS.073" 199 79 199 6.858 3617.702872 10208.76295 1.170977968 40.39209661 30.63660484
"964" "HPS.073" 11 135 255 "HPS.073" 200 80 200 5.596 3704.943432 10146.87211 1.405821588 43.42608926 21.01585247
"965" "HPS.073" 11 135 255 "HPS.073" 201 81 201 5.598 3766.702166 10089.71256 1.326915875 39.90615426 11.88425063
"966" "HPS.073" 11 135 255 "HPS.073" 202 82 202 5.596 3898.372562 10110.43562 1.372846054 41.68309928 13.19398207
"967" "HPS.073" 11 135 255 "HPS.073" 140 20 140 16.514 2835.138354 13802.24104 2.298140803 73.16126266 14.35397826
"968" "HPS.073" 11 135 255 "HPS.073" 203 83 203 4.828 3845.126568 10074.18492 1.205268482 44.91842743 14.55667788
"969" "HPS.073" 11 135 255 "HPS.073" 204 84 204 4.828 3904.745764 10195.98575 1.530250759 43.80965011 22.33370759
"970" "HPS.073" 11 135 255 "HPS.073" 205 85 205 4.828 3923.349221 10030.7575 1.453440088 42.79181689 27.69392543
"971" "HPS.073" 11 135 255 "HPS.073" 141 21 141 15.252 2733.245233 13160.15974 1.65455146 72.69907394 11.51799848
"972" "HPS.073" 11 135 255 "HPS.073" 142 22 142 15.254 2818.46031 13252.76785 1.405748784 77.5979335 10.86017911
"973" "HPS.080" 6 75 255 "HPS.080" 194 14 194 23.648 2570.611181 14500.97973 1.459551933 88.9774325 10.03975335
"974" "HPS.080" 6 75 255 "HPS.080" 203 23 203 19.311 2628.73632 13396.31275 1.350862857 61.49563148 27.34129557
"975" "HPS.080" 6 75 255 "HPS.080" 204 24 204 19.313 2809.376587 13282.4321 1.546352671 63.05170992 19.94373725
"976" "HPS.080" 6 75 255 "HPS.080" 205 25 205 19.311 3127.430671 11964.13264 1.712128203 56.55351826 12.74223651
"977" "HPS.080" 6 75 255 "HPS.080" 206 26 206 17.283 3406.888508 10789.53437 1.644701019 48.64278829 17.88079154
"978" "HPS.080" 6 75 255 "HPS.080" 207 27 207 16.02 3323.301295 11331.54982 1.70092743 44.81702123 27.21639294
"979" "HPS.080" 6 75 255 "HPS.080" 208 28 208 15.25 3271.012224 12103.99221 2.47867292 45.42152618 43.04671606
"980" "HPS.080" 6 75 255 "HPS.080" 209 29 209 15.25 2999.719653 12504.8657 2.338548579 51.01618145 36.56009668
"981" "HPS.080" 6 75 255 "HPS.080" 210 30 210 15.25 2962.095494 13350.4689 1.755258567 77.67784289 16.70168619
"982" "HPS.080" 6 75 255 "HPS.080" 211 31 211 12.456 2991.224213 12948.61459 1.788709053 71.09081367 11.28502053
"983" "HPS.080" 6 75 255 "HPS.080" 212 32 212 12.454 2967.271269 12792.28498 2.452239851 63.75913268 11.77157364
"984" "HPS.080" 6 75 255 "HPS.080" 195 15 195 23.65 2699.206289 13062.75053 1.444005996 61.84714944 9.870915474
"985" "HPS.080" 6 75 255 "HPS.080" 213 33 213 10.426 3001.600274 12754.1615 2.85495748 66.8777544 14.35458136
"986" "HPS.080" 6 75 255 "HPS.080" 214 34 214 10.426 2947.56299 13000.02973 2.414877795 90.21035635 12.77951926
"987" "HPS.080" 6 75 255 "HPS.080" 215 35 215 9.161 3084.162912 11989.73682 2.090923398 93.553882 13.69120779
"988" "HPS.080" 6 75 255 "HPS.080" 216 36 216 11.686 3553.02939 11176.64286 2.015870757 74.78914582 12.15962524
"989" "HPS.080" 6 75 255 "HPS.080" 217 37 217 10.428 3449.34717 10374.3632 1.724650761 59.00425217 12.29630475
"990" "HPS.080" 6 75 255 "HPS.080" 218 38 218 10.15 3293.964803 10234.47571 1.533020489 49.34795013 13.33782705
"991" "HPS.080" 6 75 255 "HPS.080" 219 39 219 9.382 3798.83266 11527.75492 1.721996342 54.72567955 19.24607797
"992" "HPS.080" 6 75 255 "HPS.080" 220 40 220 8.122 3718.639642 11207.15899 1.821355903 49.97322593 26.43854177
"993" "HPS.080" 6 75 255 "HPS.080" 221 41 221 8.122 3710.926686 11509.18457 1.95299869 54.9816027 28.09991691
"994" "HPS.080" 6 75 255 "HPS.080" 222 42 222 8.122 3639.969566 11721.56637 2.199481722 57.78911668 23.17953962
"995" "HPS.080" 6 75 255 "HPS.080" 196 16 196 23.648 3207.566777 13720.06015 1.687100177 55.87208899 10.31549341
"996" "HPS.080" 6 75 255 "HPS.080" 223 43 223 6.857 3599.62215 11557.73559 2.237778504 66.70402994 15.98295776
"997" "HPS.080" 6 75 255 "HPS.080" 224 44 224 6.857 3481.458459 11012.67233 2.170532891 71.00022533 12.99584199
"998" "HPS.080" 6 75 255 "HPS.080" 225 45 225 6.857 3646.827419 10807.32221 2.370999954 72.66155724 10.14318236
"999" "HPS.080" 6 75 255 "HPS.080" 226 46 226 5.599 3736.91751 10458.18526 2.19400871 78.37654246 9.735491534
"1000" "HPS.080" 6 75 255 "HPS.080" 227 47 227 5.597 3528.249762 9248.2825 2.170253236 74.25170072 9.836593762
"1001" "HPS.080" 6 75 255 "HPS.080" 228 48 228 4.829 3621.076809 9377.74138 1.971879659 83.93091778 9.196141487
"1002" "HPS.080" 6 75 255 "HPS.080" 229 49 229 4.829 3695.265325 9990.913955 2.093895938 73.04147587 9.474941208
"1003" "HPS.080" 6 75 255 "HPS.080" 230 50 230 10.426 3547.891896 9974.277644 2.042511075 71.57240102 10.00163592
"1004" "HPS.080" 6 75 255 "HPS.080" 231 51 231 10.426 3340.068264 9918.327895 1.946479319 62.623748 13.9103481
"1005" "HPS.080" 6 75 255 "HPS.080" 232 52 232 8.398 3216.480004 10453.56732 1.862068096 64.73140329 15.72058835
"1006" "HPS.080" 6 75 255 "HPS.080" 197 17 197 22.882 3150.522577 13619.21308 1.431874055 55.06471916 17.58205095
"1007" "HPS.080" 6 75 255 "HPS.080" 233 53 233 8.393 3267.102604 11294.88309 2.087795982 75.07093943 18.69056159
"1008" "HPS.080" 6 75 255 "HPS.080" 234 54 234 8.395 3283.757452 11674.96848 2.145113144 70.73103099 16.93377157
"1009" "HPS.080" 6 75 255 "HPS.080" 235 55 235 9.658 3371.909453 11969.16397 2.151835584 70.21630694 15.42388401
"1010" "HPS.080" 6 75 255 "HPS.080" 236 56 236 9.658 3384.33757 12208.25472 1.977687335 77.38291025 13.55065983
"1011" "HPS.080" 6 75 255 "HPS.080" 237 57 237 8.89 3437.302822 12288.72071 2.145280072 90.35912608 9.785834551
"1012" "HPS.080" 6 75 255 "HPS.080" 238 58 238 7.625 3423.673221 12040.99529 2.085272982 90.84456294 8.476340743
"1013" "HPS.080" 6 75 255 "HPS.080" 239 59 239 7.625 3432.19586 11385.71991 1.935789988 89.8496629 8.2274641
"1014" "HPS.080" 6 75 255 "HPS.080" 240 60 240 7.625 3561.883097 10721.23457 2.116811202 59.87341278 9.04844723
"1015" "HPS.080" 6 75 255 "HPS.080" 241 61 241 7.627 3705.396558 10471.97977 1.693840671 50.63776155 8.425127439
"1016" "HPS.080" 6 75 255 "HPS.080" 242 62 242 8.89 3727.852087 10528.65164 1.574434654 40.79706371 9.139610462
"1017" "HPS.080" 6 75 255 "HPS.080" 198 18 198 22.88 2875.858011 12565.04326 1.532669744 49.89055653 25.57923087
"1018" "HPS.080" 6 75 255 "HPS.080" 243 63 243 8.122 3564.707261 10156.12884 1.314637826 39.44992386 12.57053325
"1019" "HPS.080" 6 75 255 "HPS.080" 244 64 244 6.857 3536.876812 10383.53577 1.37220238 43.5770188 14.34588866
"1020" "HPS.080" 6 75 255 "HPS.080" 245 65 245 6.857 3706.033729 10972.56272 1.550074157 40.76177272 13.04166112
"1021" "HPS.080" 6 75 255 "HPS.080" 246 66 246 6.857 3637.04072 10606.84049 1.466293008 43.14927598 9.262043803
"1022" "HPS.080" 6 75 255 "HPS.080" 247 67 247 5.597 3695.075979 10405.89682 1.437008772 40.83050793 6.416911746
"1023" "HPS.080" 6 75 255 "HPS.080" 248 68 248 4.829 3756.851056 10036.65135 1.546325105 40.63572986 7.468611777
"1024" "HPS.080" 6 75 255 "HPS.080" 249 69 249 4.829 3811.426891 9957.490111 1.428337403 36.92814272 7.792116878
"1025" "HPS.080" 6 75 255 "HPS.080" 250 70 250 4.829 3753.430551 9630.859567 1.494506491 34.83794257 5.955553029
"1026" "HPS.080" 6 75 255 "HPS.080" 251 71 251 4.829 3758.623014 9533.782206 1.561317351 35.88844278 7.342099539
"1027" "HPS.080" 6 75 255 "HPS.080" 252 72 252 4.831 3802.657965 9560.649655 1.617006246 35.41535105 7.856715181
"1028" "HPS.080" 6 75 255 "HPS.080" 199 19 199 21.344 2646.025509 13097.27513 1.533559339 49.03667201 23.32102405
"1029" "HPS.080" 6 75 255 "HPS.080" 253 73 253 3.566 3814.70151 9646.497924 1.730948969 36.80815998 NA
"1030" "HPS.080" 6 75 255 "HPS.080" 254 74 254 NA NA NA NA NA NA
"1031" "HPS.080" 6 75 255 "HPS.080" 255 75 255 NA NA NA NA NA NA
"1032" "HPS.080" 6 75 255 "HPS.080" 256 76 256 NA NA NA NA NA NA
"1033" "HPS.080" 6 75 255 "HPS.080" 257 77 257 NA NA NA NA NA NA
"1034" "HPS.080" 6 75 255 "HPS.080" 258 78 258 NA NA NA NA NA NA
"1035" "HPS.080" 6 75 255 "HPS.080" 259 79 259 NA NA NA NA NA NA
"1036" "HPS.080" 6 75 255 "HPS.080" 260 80 260 NA NA NA NA NA NA
"1037" "HPS.080" 6 75 255 "HPS.080" 261 81 261 NA NA NA NA NA NA
"1038" "HPS.080" 6 75 255 "HPS.080" 262 82 262 NA NA NA NA NA NA
"1039" "HPS.080" 6 75 255 "HPS.080" 200 20 200 21.346 2458.634437 13817.19893 1.318391515 54.11789774 15.14096213
"1040" "HPS.080" 6 75 255 "HPS.080" 263 83 263 NA NA NA NA NA NA
"1041" "HPS.080" 6 75 255 "HPS.080" 264 84 264 NA NA NA NA NA NA
"1042" "HPS.080" 6 75 255 "HPS.080" 265 85 265 NA NA NA NA NA NA
"1043" "HPS.080" 6 75 255 "HPS.080" 201 21 201 20.576 2499.125446 14037.96842 1.55521304 63.18796451 19.26536002
"1044" "HPS.080" 6 75 255 "HPS.080" 202 22 202 20.576 2645.324605 13646.97202 1.543807873 61.74951388 16.63597193
"1045" "HPS.084" 5 63 255 "HPS.084" 206 14 206 26.94 2424.132974 15061.64707 1.218698188 94.66758305 46.66518625
"1046" "HPS.084" 5 63 255 "HPS.084" 215 23 215 19.314 2743.506543 14126.86247 1.624983299 58.08079651 11.95688809
"1047" "HPS.084" 5 63 255 "HPS.084" 216 24 216 19.312 2647.091346 13697.21008 1.651170016 58.07155376 11.76922441
"1048" "HPS.084" 5 63 255 "HPS.084" 217 25 217 18.05 2902.872357 13530.95784 1.58840883 62.76882586 14.40519358
"1049" "HPS.084" 5 63 255 "HPS.084" 218 26 218 12.456 3455.313837 13661.3799 1.772840971 64.02943814 17.58205984
"1050" "HPS.084" 5 63 255 "HPS.084" 219 27 219 12.454 3598.043619 12269.88998 1.917339304 56.75860731 27.45667718
"1051" "HPS.084" 5 63 255 "HPS.084" 220 28 220 11.688 3745.505665 11729.69311 1.782277231 53.21261205 42.38613519
"1052" "HPS.084" 5 63 255 "HPS.084" 221 29 221 10.424 3625.870868 11146.84789 1.611682386 47.34379846 45.32452121
"1053" "HPS.084" 5 63 255 "HPS.084" 222 30 222 10.424 3352.428384 11250.12066 1.782009725 42.89947324 35.15704858
"1054" "HPS.084" 5 63 255 "HPS.084" 223 31 223 9.656 3140.778705 11451.21671 2.102192645 44.21010555 24.0722822
"1055" "HPS.084" 5 63 255 "HPS.084" 224 32 224 8.888 3114.06279 12308.1156 2.540768428 49.89130753 19.71407755
"1056" "HPS.084" 5 63 255 "HPS.084" 207 15 207 26.94 2965.287406 12610.79606 1.490327559 55.41027694 81.86122888
"1057" "HPS.084" 5 63 255 "HPS.084" 225 33 225 7.628 3107.192514 12597.73147 2.693981423 49.89481466 18.61065541
"1058" "HPS.084" 5 63 255 "HPS.084" 226 34 226 7.626 3000.826454 12268.63815 2.55843294 49.41729126 15.86761106
"1059" "HPS.084" 5 63 255 "HPS.084" 227 35 227 7.626 2851.98213 11966.13088 2.468890647 43.85728243 11.54050295
"1060" "HPS.084" 5 63 255 "HPS.084" 228 36 228 7.626 2912.255114 11921.21304 2.28174677 45.2743083 11.06001935
"1061" "HPS.084" 5 63 255 "HPS.084" 229 37 229 7.628 2978.11987 11730.76243 2.152399931 49.58145799 12.18055793
"1062" "HPS.084" 5 63 255 "HPS.084" 230 38 230 13.716 3088.283414 11444.82255 1.979171491 58.18766294 12.93356541
"1063" "HPS.084" 5 63 255 "HPS.084" 231 39 231 12.456 3384.580268 11021.49026 1.798553651 60.97520475 11.4966178
"1064" "HPS.084" 5 63 255 "HPS.084" 232 40 232 11.686 3512.866317 10452.50705 1.530221846 51.33966261 15.1382187
"1065" "HPS.084" 5 63 255 "HPS.084" 233 41 233 11.686 3390.395356 10266.81388 1.331520061 48.21760328 33.27206994
"1066" "HPS.084" 5 63 255 "HPS.084" 234 42 234 11.686 3318.89436 10640.60325 1.265721504 44.10990612 33.07036375
"1067" "HPS.084" 5 63 255 "HPS.084" 208 16 208 26.938 2968.693626 12590.12325 1.500736907 53.69356681 86.90884589
"1068" "HPS.084" 5 63 255 "HPS.084" 235 43 235 11.686 3171.681426 11357.8466 1.386513306 43.31236825 14.39955896
"1069" "HPS.084" 5 63 255 "HPS.084" 236 44 236 10.424 3064.782556 11923.38673 1.680757446 45.73087315 11.38513893
"1070" "HPS.084" 5 63 255 "HPS.084" 237 45 237 10.428 2916.661261 12007.18581 1.590084877 47.33691552 9.100557851
"1071" "HPS.084" 5 63 255 "HPS.084" 238 46 238 10.424 2870.550291 11946.14798 1.583075747 44.49181025 8.387122284
"1072" "HPS.084" 5 63 255 "HPS.084" 239 47 239 10.424 3022.518259 12361.36405 1.430271745 47.14545471 8.308836614
"1073" "HPS.084" 5 63 255 "HPS.084" 240 48 240 10.424 3045.22548 12271.54591 1.246176476 49.77360184 8.4735197
"1074" "HPS.084" 5 63 255 "HPS.084" 241 49 241 10.424 3175.575853 12064.58797 1.285655512 51.06915847 8.392825003
"1075" "HPS.084" 5 63 255 "HPS.084" 242 50 242 8.888 3249.136876 10898.52295 1.163989588 50.53546681 8.481850367
"1076" "HPS.084" 5 63 255 "HPS.084" 243 51 243 7.628 3322.608863 10385.47637 1.23149128 45.39903736 8.908750041
"1077" "HPS.084" 5 63 255 "HPS.084" 244 52 244 7.626 3223.521024 9846.877737 1.261421944 45.57081148 8.141296658
"1078" "HPS.084" 5 63 255 "HPS.084" 209 17 209 25.678 3346.385105 13305.6176 1.535980078 52.78216167 41.56324538
"1079" "HPS.084" 5 63 255 "HPS.084" 245 53 245 7.626 3270.820055 10315.39716 1.20679657 43.65966095 9.817056691
"1080" "HPS.084" 5 63 255 "HPS.084" 246 54 246 6.858 3269.181048 10895.30071 1.229299225 45.00306427 13.01079734
"1081" "HPS.084" 5 63 255 "HPS.084" 247 55 247 6.86 3260.607387 11138.26166 1.192967891 45.57846717 11.92139612
"1082" "HPS.084" 5 63 255 "HPS.084" 248 56 248 6.858 3285.591279 11313.21024 1.350762034 44.50860043 8.505678461
"1083" "HPS.084" 5 63 255 "HPS.084" 249 57 249 6.858 3184.634343 11236.50666 1.30232993 48.05959903 7.392908508
"1084" "HPS.084" 5 63 255 "HPS.084" 250 58 250 5.596 3311.122247 11607.97825 1.384544214 47.52548898 6.763329069
"1085" "HPS.084" 5 63 255 "HPS.084" 251 59 251 5.596 3453.871643 11638.07328 1.497552209 47.85955314 8.575784561
"1086" "HPS.084" 5 63 255 "HPS.084" 252 60 252 4.828 3389.601809 11191.48335 1.526545378 46.73947455 7.152060861
"1087" "HPS.084" 5 63 255 "HPS.084" 253 61 253 4.83 3357.30289 10915.41398 1.389634342 48.27515072 6.85226917
"1088" "HPS.084" 5 63 255 "HPS.084" 254 62 254 NA NA NA NA NA NA
"1089" "HPS.084" 5 63 255 "HPS.084" 210 18 210 25.678 3259.413858 13419.47534 2.049575761 55.12926866 12.35449881
"1090" "HPS.084" 5 63 255 "HPS.084" 255 63 255 NA NA NA NA NA NA
"1091" "HPS.084" 5 63 255 "HPS.084" 256 64 256 NA NA NA NA NA NA
"1092" "HPS.084" 5 63 255 "HPS.084" 257 65 257 NA NA NA NA NA NA
"1093" "HPS.084" 5 63 255 "HPS.084" 258 66 258 NA NA NA NA NA NA
"1094" "HPS.084" 5 63 255 "HPS.084" 259 67 259 NA NA NA NA NA NA
"1095" "HPS.084" 5 63 255 "HPS.084" 260 68 260 NA NA NA NA NA NA
"1096" "HPS.084" 5 63 255 "HPS.084" 261 69 261 NA NA NA NA NA NA
"1097" "HPS.084" 5 63 255 "HPS.084" 262 70 262 NA NA NA NA NA NA
"1098" "HPS.084" 5 63 255 "HPS.084" 263 71 263 NA NA NA NA NA NA
"1099" "HPS.084" 5 63 255 "HPS.084" 264 72 264 NA NA NA NA NA NA
"1100" "HPS.084" 5 63 255 "HPS.084" 211 19 211 20.08 2887.509512 13089.87662 2.276229364 56.00948724 10.16234
"1101" "HPS.084" 5 63 255 "HPS.084" 265 73 265 NA NA NA NA NA NA
"1102" "HPS.084" 5 63 255 "HPS.084" 266 74 266 NA NA NA NA NA NA
"1103" "HPS.084" 5 63 255 "HPS.084" 267 75 267 NA NA NA NA NA NA
"1104" "HPS.084" 5 63 255 "HPS.084" 268 76 268 NA NA NA NA NA NA
"1105" "HPS.084" 5 63 255 "HPS.084" 269 77 269 NA NA NA NA NA NA
"1106" "HPS.084" 5 63 255 "HPS.084" 270 78 270 NA NA NA NA NA NA
"1107" "HPS.084" 5 63 255 "HPS.084" 271 79 271 NA NA NA NA NA NA
"1108" "HPS.084" 5 63 255 "HPS.084" 272 80 272 NA NA NA NA NA NA
"1109" "HPS.084" 5 63 255 "HPS.084" 273 81 273 NA NA NA NA NA NA
"1110" "HPS.084" 5 63 255 "HPS.084" 274 82 274 NA NA NA NA NA NA
"1111" "HPS.084" 5 63 255 "HPS.084" 212 20 212 20.082 2719.641565 14300.07803 1.865602289 60.14340178 11.12559985
"1112" "HPS.084" 5 63 255 "HPS.084" 275 83 275 NA NA NA NA NA NA
"1113" "HPS.084" 5 63 255 "HPS.084" 276 84 276 NA NA NA NA NA NA
"1114" "HPS.084" 5 63 255 "HPS.084" 277 85 277 NA NA NA NA NA NA
"1115" "HPS.084" 5 63 255 "HPS.084" 213 21 213 20.08 2798.68661 14732.08381 1.859513853 67.14742745 11.19609426
"1116" "HPS.084" 5 63 255 "HPS.084" 214 22 214 20.082 2842.054266 14104.29469 1.73803718 63.49658963 11.26144843
"1117" "HPS.085" 6 75 255 "HPS.085" 194 14 194 22.88 2806.901306 14440.05467 2.354863569 64.81855762 12.77985167
"1118" "HPS.085" 6 75 255 "HPS.085" 203 23 203 15.254 2710.92967 13486.02883 1.370096912 56.11199341 15.24499494
"1119" "HPS.085" 6 75 255 "HPS.085" 204 24 204 15.252 2975.880479 12941.64263 1.368528406 48.3552437 11.50765838
"1120" "HPS.085" 6 75 255 "HPS.085" 205 25 205 15.252 3069.29369 12285.70492 1.404682185 47.94962666 14.50407063
"1121" "HPS.085" 6 75 255 "HPS.085" 206 26 206 9.656 3180.771024 11771.38905 1.591987322 45.51391695 26.08555675
"1122" "HPS.085" 6 75 255 "HPS.085" 207 27 207 9.658 3117.977486 11898.66385 1.678793498 40.32868278 47.4743715
"1123" "HPS.085" 6 75 255 "HPS.085" 208 28 208 9.656 2904.416873 12129.2072 1.859025663 44.47211732 75.21634611
"1124" "HPS.085" 6 75 255 "HPS.085" 209 29 209 9.656 2841.007605 12476.57739 2.080409937 44.05608646 77.48854392
"1125" "HPS.085" 6 75 255 "HPS.085" 210 30 210 7.626 2895.956461 13163.3622 2.357341813 48.19016692 68.41029587
"1126" "HPS.085" 6 75 255 "HPS.085" 211 31 211 11.192 2821.508282 12895.05101 2.263920322 47.96298772 43.88420512
"1127" "HPS.085" 6 75 255 "HPS.085" 212 32 212 11.194 2925.690601 13166.51536 2.31242423 48.53892995 30.66273827
"1128" "HPS.085" 6 75 255 "HPS.085" 195 15 195 22.878 2875.691768 13932.16835 2.02271401 56.71858833 19.21338491
"1129" "HPS.085" 6 75 255 "HPS.085" 213 33 213 11.194 2871.08792 13149.38091 1.865572523 47.81883543 21.21515735
"1130" "HPS.085" 6 75 255 "HPS.085" 214 34 214 10.424 2909.017253 13208.62337 1.811557951 49.55528196 17.15415305
"1131" "HPS.085" 6 75 255 "HPS.085" 215 35 215 9.162 2868.988497 12559.42551 1.873119372 47.98770237 14.49399683
"1132" "HPS.085" 6 75 255 "HPS.085" 216 36 216 9.162 3008.82148 12554.3125 1.711246373 49.51280024 11.76997128
"1133" "HPS.085" 6 75 255 "HPS.085" 217 37 217 9.162 3094.652823 11756.82605 1.530865003 47.22934789 11.27655937
"1134" "HPS.085" 6 75 255 "HPS.085" 218 38 218 9.656 3026.34601 11353.17919 1.385309752 45.91482748 9.340620901
"1135" "HPS.085" 6 75 255 "HPS.085" 219 39 219 8.89 2990.352619 11825.88331 1.531961483 40.679323 9.897651098
"1136" "HPS.085" 6 75 255 "HPS.085" 220 40 220 7.624 2807.896964 11448.91599 1.327053671 42.47578083 12.56432599
"1137" "HPS.085" 6 75 255 "HPS.085" 221 41 221 7.628 2773.666251 11651.48031 1.57160257 42.26269811 15.11797879
"1138" "HPS.085" 6 75 255 "HPS.085" 222 42 222 7.628 2757.695279 11442.50782 1.72494732 40.81197134 22.56730278
"1139" "HPS.085" 6 75 255 "HPS.085" 196 16 196 22.88 2976.810441 13557.97948 1.778078708 49.11405777 48.74154897
